VAR,VAL,UNITS
2mTemp,292.606,Kelvin
2mDpt,287.975,Kelvin
sfcCAPE,1281,J/kg
sfcCIN,-89.4258,J/kg
sfcPotentialTmp,297.605,Kelvin
sfcPressure,93456.8,Pa
PWAT,29.6658,kg/m^2
2mRH,78.5901,%
srh,108.314,m^2/s^2
lifted index (500-100mb),272.317,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.9972,Kelvin
10m wind speed,4.87185,m/s
250mb Geopotenial height,10833.7,gpm
250mb Temperature,229.063,Kelvin
250mb wind speed,23.3564,m/s
500mb Geopotenial height,5836.88,gpm
500mb Temperature,263.416,Kelvin
500mb wind speed,14.339,m/s
700mb Geopotenial height,3145.67,gpm
700mb Temperature,282.372,Kelvin
700mb wind speed,11.3985,m/s
850mb Geopotenial height,1506.9,gpm
850mb Temperature,291.503,Kelvin
850mb wind speed,11.5965,m/s
925mb Geopotenial height,775.619,gpm
925mb Temperature,294.889,Kelvin
925mb wind speed,11.3776,m/s
