VAR,VAL,UNITS
2mTemp,275.8,Kelvin
2mDpt,273.071,Kelvin
sfcCAPE,126.908,J/kg
sfcCIN,-12.2274,J/kg
sfcPotentialTmp,280.015,Kelvin
sfcPressure,93070,Pa
PWAT,12.1869,kg/m^2
2mRH,84.3501,%
srh,96.308,m^2/s^2
lifted index (500-100mb),282.458,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.91143,Kelvin
10m wind speed,3.45192,m/s
250mb Geopotenial height,10258,gpm
250mb Temperature,219.085,Kelvin
250mb wind speed,27.2081,m/s
500mb Geopotenial height,5537.49,gpm
500mb Temperature,250.835,Kelvin
500mb wind speed,14.9748,m/s
700mb Geopotenial height,2976.35,gpm
700mb Temperature,267.841,Kelvin
700mb wind speed,9.29772,m/s
850mb Geopotenial height,1423.48,gpm
850mb Temperature,276.859,Kelvin
850mb wind speed,7.32334,m/s
925mb Geopotenial height,733.317,gpm
925mb Temperature,279.287,Kelvin
925mb wind speed,6.98404,m/s
