VAR,VAL,UNITS
2mTemp,283.049,Kelvin
2mDpt,280.85,Kelvin
sfcCAPE,95.6558,J/kg
sfcCIN,-19.2445,J/kg
sfcPotentialTmp,287.503,Kelvin
sfcPressure,93844.4,Pa
PWAT,20.146,kg/m^2
2mRH,87.1652,%
srh,102.768,m^2/s^2
lifted index (500-100mb),282.521,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.65552,Kelvin
10m wind speed,3.85556,m/s
250mb Geopotenial height,10671.9,gpm
250mb Temperature,226.638,Kelvin
250mb wind speed,29.4128,m/s
500mb Geopotenial height,5735.38,gpm
500mb Temperature,260.22,Kelvin
500mb wind speed,14.3507,m/s
700mb Geopotenial height,3094.58,gpm
700mb Temperature,274.418,Kelvin
700mb wind speed,8.97731,m/s
850mb Geopotenial height,1509.46,gpm
850mb Temperature,281.533,Kelvin
850mb wind speed,8.37071,m/s
925mb Geopotenial height,806.277,gpm
925mb Temperature,284.655,Kelvin
925mb wind speed,7.75026,m/s
