VAR,VAL,UNITS
2mTemp,300.692,Kelvin
2mDpt,285.934,Kelvin
sfcCAPE,139.586,J/kg
sfcCIN,-50.5266,J/kg
sfcPotentialTmp,307.319,Kelvin
sfcPressure,93421.1,Pa
PWAT,30.428,kg/m^2
2mRH,46.2991,%
srh,76.8509,m^2/s^2
lifted index (500-100mb),274.351,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.04428,Kelvin
10m wind speed,5.7012,m/s
250mb Geopotenial height,10953.2,gpm
250mb Temperature,234.386,Kelvin
250mb wind speed,12.4685,m/s
500mb Geopotenial height,5872.13,gpm
500mb Temperature,266.295,Kelvin
500mb wind speed,7.91212,m/s
700mb Geopotenial height,3156.8,gpm
700mb Temperature,284.201,Kelvin
700mb wind speed,8.31689,m/s
850mb Geopotenial height,1502.11,gpm
850mb Temperature,294.918,Kelvin
850mb wind speed,9.11491,m/s
925mb Geopotenial height,762.074,gpm
925mb Temperature,299.137,Kelvin
925mb wind speed,8.95154,m/s
