VAR,VAL,UNITS
2mTemp,272.829,Kelvin
2mDpt,268.141,Kelvin
sfcCAPE,12.122,J/kg
sfcCIN,-9.80294,J/kg
sfcPotentialTmp,276.015,Kelvin
sfcPressure,93747.7,Pa
PWAT,8.69999,kg/m^2
2mRH,74.9275,%
srh,92.186,m^2/s^2
lifted index (500-100mb),291.138,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.81695,Kelvin
10m wind speed,4.19479,m/s
250mb Geopotenial height,10408.7,gpm
250mb Temperature,220.63,Kelvin
250mb wind speed,40.9697,m/s
500mb Geopotenial height,5599.31,gpm
500mb Temperature,254.2,Kelvin
500mb wind speed,26.0862,m/s
700mb Geopotenial height,3018.24,gpm
700mb Temperature,268.848,Kelvin
700mb wind speed,16.0204,m/s
850mb Geopotenial height,1469.85,gpm
850mb Temperature,274.448,Kelvin
850mb wind speed,10.6224,m/s
925mb Geopotenial height,789.259,gpm
925mb Temperature,276.532,Kelvin
925mb wind speed,9.93101,m/s
