VAR,VAL,UNITS
2mTemp,302.167,Kelvin
2mDpt,285.859,Kelvin
sfcCAPE,266.43,J/kg
sfcCIN,-48.739,J/kg
sfcPotentialTmp,309.366,Kelvin
sfcPressure,93040.3,Pa
PWAT,25.2499,kg/m^2
2mRH,42.0597,%
srh,61.8089,m^2/s^2
lifted index (500-100mb),274.041,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.13131,Kelvin
10m wind speed,3.6578,m/s
250mb Geopotenial height,10868.3,gpm
250mb Temperature,229.986,Kelvin
250mb wind speed,21.9586,m/s
500mb Geopotenial height,5821.07,gpm
500mb Temperature,266.122,Kelvin
500mb wind speed,11.4676,m/s
700mb Geopotenial height,3117.02,gpm
700mb Temperature,282.584,Kelvin
700mb wind speed,8.69277,m/s
850mb Geopotenial height,1470.45,gpm
850mb Temperature,294.362,Kelvin
850mb wind speed,6.23471,m/s
925mb Geopotenial height,730.079,gpm
925mb Temperature,299.796,Kelvin
925mb wind speed,5.5259,m/s
