VAR,VAL,UNITS
2mTemp,286.673,Kelvin
2mDpt,281.166,Kelvin
sfcCAPE,83.9814,J/kg
sfcCIN,-8.05174,J/kg
sfcPotentialTmp,291.563,Kelvin
sfcPressure,93581.5,Pa
PWAT,19.3223,kg/m^2
2mRH,72.3097,%
srh,110.463,m^2/s^2
lifted index (500-100mb),281.709,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.21331,Kelvin
10m wind speed,4.72976,m/s
250mb Geopotenial height,10666.7,gpm
250mb Temperature,226.176,Kelvin
250mb wind speed,26.8828,m/s
500mb Geopotenial height,5719.51,gpm
500mb Temperature,261.318,Kelvin
500mb wind speed,15.2128,m/s
700mb Geopotenial height,3071.7,gpm
700mb Temperature,274.518,Kelvin
700mb wind speed,10.6279,m/s
850mb Geopotenial height,1485.73,gpm
850mb Temperature,282.073,Kelvin
850mb wind speed,9.29801,m/s
925mb Geopotenial height,780.27,gpm
925mb Temperature,286.064,Kelvin
925mb wind speed,8.20201,m/s
