VAR,VAL,UNITS
2mTemp,279.922,Kelvin
2mDpt,275.697,Kelvin
sfcCAPE,33.4666,J/kg
sfcCIN,-14.5686,J/kg
sfcPotentialTmp,282.416,Kelvin
sfcPressure,93752.5,Pa
PWAT,11.8782,kg/m^2
2mRH,76.7823,%
srh,78.7693,m^2/s^2
lifted index (500-100mb),287.35,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.35254,Kelvin
10m wind speed,2.31054,m/s
250mb Geopotenial height,10632.5,gpm
250mb Temperature,223.629,Kelvin
250mb wind speed,31.3146,m/s
500mb Geopotenial height,5724.8,gpm
500mb Temperature,260.112,Kelvin
500mb wind speed,16.926,m/s
700mb Geopotenial height,3081.17,gpm
700mb Temperature,275.439,Kelvin
700mb wind speed,8.75066,m/s
850mb Geopotenial height,1492.72,gpm
850mb Temperature,282.115,Kelvin
850mb wind speed,5.1977,m/s
925mb Geopotenial height,791.41,gpm
925mb Temperature,284.285,Kelvin
925mb wind speed,4.26616,m/s
