VAR,VAL,UNITS
2mTemp,283.958,Kelvin
2mDpt,278.13,Kelvin
sfcCAPE,84.3729,J/kg
sfcCIN,-19.7152,J/kg
sfcPotentialTmp,286.992,Kelvin
sfcPressure,93563.9,Pa
PWAT,14.9196,kg/m^2
2mRH,70.0139,%
srh,68.9278,m^2/s^2
lifted index (500-100mb),278.72,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.83016,Kelvin
10m wind speed,2.48515,m/s
250mb Geopotenial height,10515.8,gpm
250mb Temperature,220.874,Kelvin
250mb wind speed,23.0592,m/s
500mb Geopotenial height,5691.5,gpm
500mb Temperature,255.915,Kelvin
500mb wind speed,13.4684,m/s
700mb Geopotenial height,3077.53,gpm
700mb Temperature,274.117,Kelvin
700mb wind speed,8.72583,m/s
850mb Geopotenial height,1486.55,gpm
850mb Temperature,283.731,Kelvin
850mb wind speed,5.59827,m/s
925mb Geopotenial height,777.93,gpm
925mb Temperature,287.537,Kelvin
925mb wind speed,4.51818,m/s
