VAR,VAL,UNITS
2mTemp,302.07,Kelvin
2mDpt,287.749,Kelvin
sfcCAPE,668.354,J/kg
sfcCIN,-31.1038,J/kg
sfcPotentialTmp,310.43,Kelvin
sfcPressure,93879,Pa
PWAT,30.6986,kg/m^2
2mRH,47.5113,%
srh,54.9202,m^2/s^2
lifted index (500-100mb),272.594,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.424944,Kelvin
10m wind speed,4.26436,m/s
250mb Geopotenial height,10950.9,gpm
250mb Temperature,231.548,Kelvin
250mb wind speed,17.1887,m/s
500mb Geopotenial height,5895.61,gpm
500mb Temperature,265.788,Kelvin
500mb wind speed,8.56348,m/s
700mb Geopotenial height,3188.63,gpm
700mb Temperature,282.354,Kelvin
700mb wind speed,5.0693,m/s
850mb Geopotenial height,1546.38,gpm
850mb Temperature,293.215,Kelvin
850mb wind speed,5.30069,m/s
925mb Geopotenial height,808.714,gpm
925mb Temperature,298.734,Kelvin
925mb wind speed,5.20281,m/s
