VAR,VAL,UNITS
2mTemp,281.006,Kelvin
2mDpt,274.956,Kelvin
sfcCAPE,4.55199,J/kg
sfcCIN,-1.47459,J/kg
sfcPotentialTmp,283.595,Kelvin
sfcPressure,93870.7,Pa
PWAT,10.6008,kg/m^2
2mRH,67.7629,%
srh,111.13,m^2/s^2
lifted index (500-100mb),284.259,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.21311,Kelvin
10m wind speed,3.57198,m/s
250mb Geopotenial height,10601.3,gpm
250mb Temperature,224.972,Kelvin
250mb wind speed,48.2095,m/s
500mb Geopotenial height,5715.99,gpm
500mb Temperature,257.316,Kelvin
500mb wind speed,18.8733,m/s
700mb Geopotenial height,3095.21,gpm
700mb Temperature,274.13,Kelvin
700mb wind speed,10.3198,m/s
850mb Geopotenial height,1506.09,gpm
850mb Temperature,283.485,Kelvin
850mb wind speed,9.60142,m/s
925mb Geopotenial height,800.839,gpm
925mb Temperature,286.853,Kelvin
925mb wind speed,8.29227,m/s
