VAR,VAL,UNITS
2mTemp,301.38,Kelvin
2mDpt,287.535,Kelvin
sfcCAPE,1426.33,J/kg
sfcCIN,-80.2269,J/kg
sfcPotentialTmp,309.422,Kelvin
sfcPressure,93233.9,Pa
PWAT,28.7359,kg/m^2
2mRH,51.3371,%
srh,121.54,m^2/s^2
lifted index (500-100mb),270.29,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.75923,Kelvin
10m wind speed,6.7631,m/s
250mb Geopotenial height,10844.6,gpm
250mb Temperature,228.926,Kelvin
250mb wind speed,23.3691,m/s
500mb Geopotenial height,5843.46,gpm
500mb Temperature,263.925,Kelvin
500mb wind speed,14.7461,m/s
700mb Geopotenial height,3143.56,gpm
700mb Temperature,283.851,Kelvin
700mb wind speed,11.3523,m/s
850mb Geopotenial height,1493.24,gpm
850mb Temperature,294.003,Kelvin
850mb wind speed,10.783,m/s
925mb Geopotenial height,752.477,gpm
925mb Temperature,298.926,Kelvin
925mb wind speed,9.60906,m/s
