VAR,VAL,UNITS
2mTemp,293.936,Kelvin
2mDpt,289.475,Kelvin
sfcCAPE,420.92,J/kg
sfcCIN,-132.188,J/kg
sfcPotentialTmp,298.279,Kelvin
sfcPressure,93368.7,Pa
PWAT,32.1097,kg/m^2
2mRH,77.5446,%
srh,69.6562,m^2/s^2
lifted index (500-100mb),273.425,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.613035,Kelvin
10m wind speed,2.98404,m/s
250mb Geopotenial height,10907.4,gpm
250mb Temperature,230.814,Kelvin
250mb wind speed,20.9861,m/s
500mb Geopotenial height,5855.7,gpm
500mb Temperature,266.395,Kelvin
500mb wind speed,9.87047,m/s
700mb Geopotenial height,3143.68,gpm
700mb Temperature,283.128,Kelvin
700mb wind speed,7.17825,m/s
850mb Geopotenial height,1497.76,gpm
850mb Temperature,292.916,Kelvin
850mb wind speed,6.39656,m/s
925mb Geopotenial height,763.831,gpm
925mb Temperature,297.027,Kelvin
925mb wind speed,5.81932,m/s
