VAR,VAL,UNITS
2mTemp,290.662,Kelvin
2mDpt,280.62,Kelvin
sfcCAPE,339.82,J/kg
sfcCIN,-75.2496,J/kg
sfcPotentialTmp,297.33,Kelvin
sfcPressure,92636.4,Pa
PWAT,17.4632,kg/m^2
2mRH,59.1536,%
srh,169.178,m^2/s^2
lifted index (500-100mb),275.52,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.50766,Kelvin
10m wind speed,7.19084,m/s
250mb Geopotenial height,10546,gpm
250mb Temperature,226.239,Kelvin
250mb wind speed,48.7451,m/s
500mb Geopotenial height,5646.92,gpm
500mb Temperature,258.198,Kelvin
500mb wind speed,24.6838,m/s
700mb Geopotenial height,3013.5,gpm
700mb Temperature,275.86,Kelvin
700mb wind speed,13.9245,m/s
850mb Geopotenial height,1414.14,gpm
850mb Temperature,284.996,Kelvin
850mb wind speed,12.9782,m/s
925mb Geopotenial height,698.031,gpm
925mb Temperature,289.734,Kelvin
925mb wind speed,11.6926,m/s
