VAR,VAL,UNITS
2mTemp,278.762,Kelvin
2mDpt,272.766,Kelvin
sfcCAPE,5.06196,J/kg
sfcCIN,-0.412924,J/kg
sfcPotentialTmp,281.409,Kelvin
sfcPressure,94191.7,Pa
PWAT,10.9837,kg/m^2
2mRH,68.1674,%
srh,69.8014,m^2/s^2
lifted index (500-100mb),286.57,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.94634,Kelvin
10m wind speed,3.42092,m/s
250mb Geopotenial height,10549.3,gpm
250mb Temperature,224.996,Kelvin
250mb wind speed,30.2271,m/s
500mb Geopotenial height,5695.88,gpm
500mb Temperature,256.093,Kelvin
500mb wind speed,16.2677,m/s
700mb Geopotenial height,3092.39,gpm
700mb Temperature,271.234,Kelvin
700mb wind speed,10.6076,m/s
850mb Geopotenial height,1525.24,gpm
850mb Temperature,278.95,Kelvin
850mb wind speed,7.63148,m/s
925mb Geopotenial height,830.038,gpm
925mb Temperature,281.203,Kelvin
925mb wind speed,5.98334,m/s
