VAR,VAL,UNITS
2mTemp,278.856,Kelvin
2mDpt,269.451,Kelvin
sfcCAPE,5.54052,J/kg
sfcCIN,-1.2805,J/kg
sfcPotentialTmp,284.617,Kelvin
sfcPressure,93545.5,Pa
PWAT,7.7135,kg/m^2
2mRH,58.3993,%
srh,98.597,m^2/s^2
lifted index (500-100mb),284.498,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.36338,Kelvin
10m wind speed,4.0563,m/s
250mb Geopotenial height,10264.8,gpm
250mb Temperature,220.935,Kelvin
250mb wind speed,30.8768,m/s
500mb Geopotenial height,5521.73,gpm
500mb Temperature,250.506,Kelvin
500mb wind speed,20.7804,m/s
700mb Geopotenial height,2978.89,gpm
700mb Temperature,264.443,Kelvin
700mb wind speed,11.9238,m/s
850mb Geopotenial height,1450.25,gpm
850mb Temperature,272.636,Kelvin
850mb wind speed,7.40491,m/s
925mb Geopotenial height,768.151,gpm
925mb Temperature,277.481,Kelvin
925mb wind speed,6.54587,m/s
