VAR,VAL,UNITS
2mTemp,280.162,Kelvin
2mDpt,272.105,Kelvin
sfcCAPE,1.44907,J/kg
sfcCIN,0.598251,J/kg
sfcPotentialTmp,283.497,Kelvin
sfcPressure,93593.7,Pa
PWAT,7.99989,kg/m^2
2mRH,64.2789,%
srh,90.141,m^2/s^2
lifted index (500-100mb),284.948,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.09842,Kelvin
10m wind speed,3.45941,m/s
250mb Geopotenial height,10446.1,gpm
250mb Temperature,218.143,Kelvin
250mb wind speed,33.9423,m/s
500mb Geopotenial height,5651.42,gpm
500mb Temperature,255.192,Kelvin
500mb wind speed,17.4168,m/s
700mb Geopotenial height,3045.82,gpm
700mb Temperature,272.752,Kelvin
700mb wind speed,10.8358,m/s
850mb Geopotenial height,1470.57,gpm
850mb Temperature,280.511,Kelvin
850mb wind speed,7.25433,m/s
925mb Geopotenial height,771.427,gpm
925mb Temperature,282.905,Kelvin
925mb wind speed,5.77306,m/s
