VAR,VAL,UNITS
2mTemp,285.13,Kelvin
2mDpt,280.125,Kelvin
sfcCAPE,221.482,J/kg
sfcCIN,-20.8832,J/kg
sfcPotentialTmp,287.508,Kelvin
sfcPressure,94236.1,Pa
PWAT,16.5553,kg/m^2
2mRH,74.2905,%
srh,61.2967,m^2/s^2
lifted index (500-100mb),282.474,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.33672,Kelvin
10m wind speed,2.97594,m/s
250mb Geopotenial height,10746.5,gpm
250mb Temperature,223.623,Kelvin
250mb wind speed,24.18,m/s
500mb Geopotenial height,5823.73,gpm
500mb Temperature,261.576,Kelvin
500mb wind speed,12.9083,m/s
700mb Geopotenial height,3156.48,gpm
700mb Temperature,278.888,Kelvin
700mb wind speed,9.23074,m/s
850mb Geopotenial height,1548.19,gpm
850mb Temperature,284.78,Kelvin
850mb wind speed,6.50834,m/s
925mb Geopotenial height,839.238,gpm
925mb Temperature,287.7,Kelvin
925mb wind speed,5.95521,m/s
