VAR,VAL,UNITS
2mTemp,294.339,Kelvin
2mDpt,289.563,Kelvin
sfcCAPE,555.654,J/kg
sfcCIN,-67.9902,J/kg
sfcPotentialTmp,298.64,Kelvin
sfcPressure,93929.6,Pa
PWAT,32.1009,kg/m^2
2mRH,76.4852,%
srh,55.6983,m^2/s^2
lifted index (500-100mb),274.053,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0460397,Kelvin
10m wind speed,3.09351,m/s
250mb Geopotenial height,10953.1,gpm
250mb Temperature,230.57,Kelvin
250mb wind speed,15.2134,m/s
500mb Geopotenial height,5895.58,gpm
500mb Temperature,266.33,Kelvin
500mb wind speed,9.09988,m/s
700mb Geopotenial height,3187.73,gpm
700mb Temperature,282.37,Kelvin
700mb wind speed,8.2458,m/s
850mb Geopotenial height,1547.02,gpm
850mb Temperature,292.117,Kelvin
850mb wind speed,6.71121,m/s
925mb Geopotenial height,813.928,gpm
925mb Temperature,296.009,Kelvin
925mb wind speed,6.41999,m/s
