VAR,VAL,UNITS
2mTemp,302.353,Kelvin
2mDpt,289.261,Kelvin
sfcCAPE,695.387,J/kg
sfcCIN,-36.1107,J/kg
sfcPotentialTmp,309.941,Kelvin
sfcPressure,93603.8,Pa
PWAT,33.7945,kg/m^2
2mRH,49.9683,%
srh,60.0085,m^2/s^2
lifted index (500-100mb),271.252,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.8892,Kelvin
10m wind speed,4.03765,m/s
250mb Geopotenial height,10961,gpm
250mb Temperature,231.821,Kelvin
250mb wind speed,16.8715,m/s
500mb Geopotenial height,5889.93,gpm
500mb Temperature,266.63,Kelvin
500mb wind speed,9.56212,m/s
700mb Geopotenial height,3177.76,gpm
700mb Temperature,283.386,Kelvin
700mb wind speed,7.43591,m/s
850mb Geopotenial height,1524.75,gpm
850mb Temperature,295.067,Kelvin
850mb wind speed,6.83105,m/s
925mb Geopotenial height,781.977,gpm
925mb Temperature,300.176,Kelvin
925mb wind speed,6.08481,m/s
