VAR,VAL,UNITS
2mTemp,285.788,Kelvin
2mDpt,282.469,Kelvin
sfcCAPE,352.559,J/kg
sfcCIN,-21.2534,J/kg
sfcPotentialTmp,290.75,Kelvin
sfcPressure,93542.3,Pa
PWAT,24.7655,kg/m^2
2mRH,81.7347,%
srh,129.449,m^2/s^2
lifted index (500-100mb),282.323,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.60215,Kelvin
10m wind speed,4.25277,m/s
250mb Geopotenial height,10766.8,gpm
250mb Temperature,228.219,Kelvin
250mb wind speed,24.8021,m/s
500mb Geopotenial height,5768.43,gpm
500mb Temperature,263.489,Kelvin
500mb wind speed,12.3842,m/s
700mb Geopotenial height,3094.6,gpm
700mb Temperature,278.241,Kelvin
700mb wind speed,9.68566,m/s
850mb Geopotenial height,1486.5,gpm
850mb Temperature,284.684,Kelvin
850mb wind speed,8.99239,m/s
925mb Geopotenial height,775.283,gpm
925mb Temperature,287.832,Kelvin
925mb wind speed,7.86871,m/s
