VAR,VAL,UNITS
2mTemp,279.639,Kelvin
2mDpt,276.363,Kelvin
sfcCAPE,77.8446,J/kg
sfcCIN,-27.3969,J/kg
sfcPotentialTmp,283.334,Kelvin
sfcPressure,93743,Pa
PWAT,14.0933,kg/m^2
2mRH,81.1968,%
srh,85.4459,m^2/s^2
lifted index (500-100mb),284.417,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.87181,Kelvin
10m wind speed,3.77307,m/s
250mb Geopotenial height,10560,gpm
250mb Temperature,224.731,Kelvin
250mb wind speed,32.1356,m/s
500mb Geopotenial height,5683.09,gpm
500mb Temperature,257.199,Kelvin
500mb wind speed,18.8091,m/s
700mb Geopotenial height,3066.33,gpm
700mb Temperature,272.902,Kelvin
700mb wind speed,12.64,m/s
850mb Geopotenial height,1490.46,gpm
850mb Temperature,279.61,Kelvin
850mb wind speed,9.40239,m/s
925mb Geopotenial height,794.288,gpm
925mb Temperature,281.734,Kelvin
925mb wind speed,8.35568,m/s
