VAR,VAL,UNITS
2mTemp,293.398,Kelvin
2mDpt,287.731,Kelvin
sfcCAPE,1217.29,J/kg
sfcCIN,-121.762,J/kg
sfcPotentialTmp,298.36,Kelvin
sfcPressure,93212.7,Pa
PWAT,26.7804,kg/m^2
2mRH,74.6296,%
srh,96.2687,m^2/s^2
lifted index (500-100mb),271.844,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.41498,Kelvin
10m wind speed,4.41752,m/s
250mb Geopotenial height,10823.9,gpm
250mb Temperature,229.909,Kelvin
250mb wind speed,21.2318,m/s
500mb Geopotenial height,5821.72,gpm
500mb Temperature,263.31,Kelvin
500mb wind speed,13.2153,m/s
700mb Geopotenial height,3129.25,gpm
700mb Temperature,283.032,Kelvin
700mb wind speed,9.69902,m/s
850mb Geopotenial height,1483.59,gpm
850mb Temperature,293.045,Kelvin
850mb wind speed,10.7133,m/s
925mb Geopotenial height,750.082,gpm
925mb Temperature,296.602,Kelvin
925mb wind speed,9.83189,m/s
