VAR,VAL,UNITS
2mTemp,279.927,Kelvin
2mDpt,274.505,Kelvin
sfcCAPE,110.014,J/kg
sfcCIN,-4.61495,J/kg
sfcPotentialTmp,284.694,Kelvin
sfcPressure,93162.2,Pa
PWAT,12.4827,kg/m^2
2mRH,72.9639,%
srh,82.7075,m^2/s^2
lifted index (500-100mb),279.122,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.80433,Kelvin
10m wind speed,3.12837,m/s
250mb Geopotenial height,10263.6,gpm
250mb Temperature,219.413,Kelvin
250mb wind speed,26.2123,m/s
500mb Geopotenial height,5539.05,gpm
500mb Temperature,250.368,Kelvin
500mb wind speed,13.9133,m/s
700mb Geopotenial height,2981.28,gpm
700mb Temperature,267.606,Kelvin
700mb wind speed,8.88289,m/s
850mb Geopotenial height,1429.74,gpm
850mb Temperature,276.708,Kelvin
850mb wind speed,5.86943,m/s
925mb Geopotenial height,738.084,gpm
925mb Temperature,280.217,Kelvin
925mb wind speed,5.64249,m/s
