VAR,VAL,UNITS
2mTemp,295.78,Kelvin
2mDpt,291.574,Kelvin
sfcCAPE,1032.38,J/kg
sfcCIN,-97.0501,J/kg
sfcPotentialTmp,300.724,Kelvin
sfcPressure,93728.2,Pa
PWAT,36.9859,kg/m^2
2mRH,79.3809,%
srh,69.8401,m^2/s^2
lifted index (500-100mb),270.983,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.88965,Kelvin
10m wind speed,2.64442,m/s
250mb Geopotenial height,10970.2,gpm
250mb Temperature,232.481,Kelvin
250mb wind speed,20.0723,m/s
500mb Geopotenial height,5899.27,gpm
500mb Temperature,266.192,Kelvin
500mb wind speed,9,m/s
700mb Geopotenial height,3185.96,gpm
700mb Temperature,283.87,Kelvin
700mb wind speed,5.39582,m/s
850mb Geopotenial height,1533.79,gpm
850mb Temperature,293.835,Kelvin
850mb wind speed,5.20937,m/s
925mb Geopotenial height,796.508,gpm
925mb Temperature,297.798,Kelvin
925mb wind speed,5.66688,m/s
