VAR,VAL,UNITS
2mTemp,286.877,Kelvin
2mDpt,274.94,Kelvin
sfcCAPE,55.2097,J/kg
sfcCIN,-31.7497,J/kg
sfcPotentialTmp,294.014,Kelvin
sfcPressure,93560.5,Pa
PWAT,14.2362,kg/m^2
2mRH,48.8899,%
srh,107.801,m^2/s^2
lifted index (500-100mb),276.339,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.49973,Kelvin
10m wind speed,4.60728,m/s
250mb Geopotenial height,10409.2,gpm
250mb Temperature,224.056,Kelvin
250mb wind speed,39.9236,m/s
500mb Geopotenial height,5621.88,gpm
500mb Temperature,251.693,Kelvin
500mb wind speed,19.4493,m/s
700mb Geopotenial height,3050.01,gpm
700mb Temperature,269.951,Kelvin
700mb wind speed,9.60301,m/s
850mb Geopotenial height,1480.03,gpm
850mb Temperature,280.718,Kelvin
850mb wind speed,5.41954,m/s
925mb Geopotenial height,776.044,gpm
925mb Temperature,285.509,Kelvin
925mb wind speed,5.68911,m/s
