VAR,VAL,UNITS
2mTemp,272.01,Kelvin
2mDpt,269.836,Kelvin
sfcCAPE,28.1134,J/kg
sfcCIN,-2.30015,J/kg
sfcPotentialTmp,276.675,Kelvin
sfcPressure,93445.1,Pa
PWAT,9.76342,kg/m^2
2mRH,86.808,%
srh,68.845,m^2/s^2
lifted index (500-100mb),289.093,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.07549,Kelvin
10m wind speed,3.25391,m/s
250mb Geopotenial height,10309.4,gpm
250mb Temperature,220.983,Kelvin
250mb wind speed,23.173,m/s
500mb Geopotenial height,5560.82,gpm
500mb Temperature,251.811,Kelvin
500mb wind speed,13.1988,m/s
700mb Geopotenial height,2992.95,gpm
700mb Temperature,268.416,Kelvin
700mb wind speed,9.97089,m/s
850mb Geopotenial height,1442.79,gpm
850mb Temperature,275.439,Kelvin
850mb wind speed,7.78123,m/s
925mb Geopotenial height,759.806,gpm
925mb Temperature,275.677,Kelvin
925mb wind speed,5.86935,m/s
