VAR,VAL,UNITS
2mTemp,295.87,Kelvin
2mDpt,290.718,Kelvin
sfcCAPE,711.301,J/kg
sfcCIN,-127.714,J/kg
sfcPotentialTmp,300.445,Kelvin
sfcPressure,93593.7,Pa
PWAT,33.2274,kg/m^2
2mRH,75.9438,%
srh,85.9859,m^2/s^2
lifted index (500-100mb),272.204,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.64602,Kelvin
10m wind speed,3.55276,m/s
250mb Geopotenial height,10964,gpm
250mb Temperature,232.033,Kelvin
250mb wind speed,13.494,m/s
500mb Geopotenial height,5892.24,gpm
500mb Temperature,266.49,Kelvin
500mb wind speed,9.51774,m/s
700mb Geopotenial height,3174.19,gpm
700mb Temperature,284.549,Kelvin
700mb wind speed,6.6954,m/s
850mb Geopotenial height,1520.13,gpm
850mb Temperature,294.269,Kelvin
850mb wind speed,6.57027,m/s
925mb Geopotenial height,782.816,gpm
925mb Temperature,297.876,Kelvin
925mb wind speed,7.02233,m/s
