VAR,VAL,UNITS
2mTemp,291.984,Kelvin
2mDpt,288.357,Kelvin
sfcCAPE,499.749,J/kg
sfcCIN,-50.7929,J/kg
sfcPotentialTmp,297.295,Kelvin
sfcPressure,93207.2,Pa
PWAT,28.6334,kg/m^2
2mRH,81.0609,%
srh,88.0413,m^2/s^2
lifted index (500-100mb),273.379,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.501562,Kelvin
10m wind speed,4.58911,m/s
250mb Geopotenial height,10798.2,gpm
250mb Temperature,229.846,Kelvin
250mb wind speed,31.778,m/s
500mb Geopotenial height,5783.56,gpm
500mb Temperature,263.636,Kelvin
500mb wind speed,17.3402,m/s
700mb Geopotenial height,3104.38,gpm
700mb Temperature,279.706,Kelvin
700mb wind speed,12.6622,m/s
850mb Geopotenial height,1477.33,gpm
850mb Temperature,290.073,Kelvin
850mb wind speed,11.7162,m/s
925mb Geopotenial height,750.165,gpm
925mb Temperature,293.596,Kelvin
925mb wind speed,10.6557,m/s
