VAR,VAL,UNITS
2mTemp,289.995,Kelvin
2mDpt,283.446,Kelvin
sfcCAPE,153.607,J/kg
sfcCIN,-80.1234,J/kg
sfcPotentialTmp,294.564,Kelvin
sfcPressure,93251.6,Pa
PWAT,19.2193,kg/m^2
2mRH,69.9509,%
srh,124.59,m^2/s^2
lifted index (500-100mb),279.516,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.63034,Kelvin
10m wind speed,3.61544,m/s
250mb Geopotenial height,10812.7,gpm
250mb Temperature,228.389,Kelvin
250mb wind speed,33.8403,m/s
500mb Geopotenial height,5808.32,gpm
500mb Temperature,264.856,Kelvin
500mb wind speed,18.4392,m/s
700mb Geopotenial height,3114.38,gpm
700mb Temperature,281.986,Kelvin
700mb wind speed,12.3283,m/s
850mb Geopotenial height,1478.79,gpm
850mb Temperature,291.118,Kelvin
850mb wind speed,8.3299,m/s
925mb Geopotenial height,752.11,gpm
925mb Temperature,294.099,Kelvin
925mb wind speed,7.86579,m/s
