VAR,VAL,UNITS
2mTemp,277.118,Kelvin
2mDpt,270.728,Kelvin
sfcCAPE,2.21242,J/kg
sfcCIN,-0.425803,J/kg
sfcPotentialTmp,280.21,Kelvin
sfcPressure,94123.9,Pa
PWAT,8.60695,kg/m^2
2mRH,66.3848,%
srh,80.2631,m^2/s^2
lifted index (500-100mb),287.923,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1839,Kelvin
10m wind speed,3.48162,m/s
250mb Geopotenial height,10493,gpm
250mb Temperature,223.548,Kelvin
250mb wind speed,41.0066,m/s
500mb Geopotenial height,5666.37,gpm
500mb Temperature,255.203,Kelvin
500mb wind speed,19.8163,m/s
700mb Geopotenial height,3068.78,gpm
700mb Temperature,271.01,Kelvin
700mb wind speed,10.2149,m/s
850mb Geopotenial height,1512.13,gpm
850mb Temperature,276.339,Kelvin
850mb wind speed,6.6559,m/s
925mb Geopotenial height,823.636,gpm
925mb Temperature,279.227,Kelvin
925mb wind speed,5.96898,m/s
