VAR,VAL,UNITS
2mTemp,276.121,Kelvin
2mDpt,271.212,Kelvin
sfcCAPE,111.448,J/kg
sfcCIN,-7.94394,J/kg
sfcPotentialTmp,279.866,Kelvin
sfcPressure,93680.6,Pa
PWAT,11.9763,kg/m^2
2mRH,75.7396,%
srh,100.104,m^2/s^2
lifted index (500-100mb),282.929,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.57674,Kelvin
10m wind speed,2.88332,m/s
250mb Geopotenial height,10296.1,gpm
250mb Temperature,219.425,Kelvin
250mb wind speed,35.0951,m/s
500mb Geopotenial height,5576.78,gpm
500mb Temperature,250.19,Kelvin
500mb wind speed,18.813,m/s
700mb Geopotenial height,3018.49,gpm
700mb Temperature,268.048,Kelvin
700mb wind speed,11.8404,m/s
850mb Geopotenial height,1468.22,gpm
850mb Temperature,275.531,Kelvin
850mb wind speed,7.21707,m/s
925mb Geopotenial height,782.536,gpm
925mb Temperature,277.184,Kelvin
925mb wind speed,4.98273,m/s
