VAR,VAL,UNITS
2mTemp,284.74,Kelvin
2mDpt,278.53,Kelvin
sfcCAPE,185.025,J/kg
sfcCIN,-76.7249,J/kg
sfcPotentialTmp,288.248,Kelvin
sfcPressure,93316.7,Pa
PWAT,14.4684,kg/m^2
2mRH,70.2709,%
srh,110.112,m^2/s^2
lifted index (500-100mb),278.763,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.64712,Kelvin
10m wind speed,3.52423,m/s
250mb Geopotenial height,10563,gpm
250mb Temperature,222.889,Kelvin
250mb wind speed,33.189,m/s
500mb Geopotenial height,5703.33,gpm
500mb Temperature,257.353,Kelvin
500mb wind speed,16.0208,m/s
700mb Geopotenial height,3071.23,gpm
700mb Temperature,276.401,Kelvin
700mb wind speed,9.98019,m/s
850mb Geopotenial height,1468.22,gpm
850mb Temperature,285.766,Kelvin
850mb wind speed,7.69188,m/s
925mb Geopotenial height,755.445,gpm
925mb Temperature,289.275,Kelvin
925mb wind speed,7.53731,m/s
