VAR,VAL,UNITS
2mTemp,281.926,Kelvin
2mDpt,276.524,Kelvin
sfcCAPE,106.07,J/kg
sfcCIN,-5.73262,J/kg
sfcPotentialTmp,288.075,Kelvin
sfcPressure,93286.9,Pa
PWAT,16.1471,kg/m^2
2mRH,74.5757,%
srh,179.567,m^2/s^2
lifted index (500-100mb),282.682,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.48989,Kelvin
10m wind speed,5.55779,m/s
250mb Geopotenial height,10442.6,gpm
250mb Temperature,220.557,Kelvin
250mb wind speed,29.5906,m/s
500mb Geopotenial height,5612.98,gpm
500mb Temperature,255.85,Kelvin
500mb wind speed,15.915,m/s
700mb Geopotenial height,3010.96,gpm
700mb Temperature,270.975,Kelvin
700mb wind speed,11.3849,m/s
850mb Geopotenial height,1441.4,gpm
850mb Temperature,279.084,Kelvin
850mb wind speed,10.0979,m/s
925mb Geopotenial height,746.317,gpm
925mb Temperature,281.544,Kelvin
925mb wind speed,9.56826,m/s
