VAR,VAL,UNITS
2mTemp,274.914,Kelvin
2mDpt,269.192,Kelvin
sfcCAPE,2.03168,J/kg
sfcCIN,-0.0104813,J/kg
sfcPotentialTmp,278.6,Kelvin
sfcPressure,93501.6,Pa
PWAT,8.27071,kg/m^2
2mRH,70.5625,%
srh,176.995,m^2/s^2
lifted index (500-100mb),289.755,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.14615,Kelvin
10m wind speed,4.11787,m/s
250mb Geopotenial height,10436.8,gpm
250mb Temperature,221.07,Kelvin
250mb wind speed,40.8844,m/s
500mb Geopotenial height,5619.03,gpm
500mb Temperature,255.134,Kelvin
500mb wind speed,23.3427,m/s
700mb Geopotenial height,3020.12,gpm
700mb Temperature,271.467,Kelvin
700mb wind speed,14.543,m/s
850mb Geopotenial height,1452.24,gpm
850mb Temperature,278.789,Kelvin
850mb wind speed,10.4565,m/s
925mb Geopotenial height,761.223,gpm
925mb Temperature,278.861,Kelvin
925mb wind speed,8.1786,m/s
