VAR,VAL,UNITS
2mTemp,272.857,Kelvin
2mDpt,266.803,Kelvin
sfcCAPE,119.041,J/kg
sfcCIN,-32.457,J/kg
sfcPotentialTmp,276.641,Kelvin
sfcPressure,94335.7,Pa
PWAT,12.2001,kg/m^2
2mRH,68.0534,%
srh,127.232,m^2/s^2
lifted index (500-100mb),289.153,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4787,Kelvin
10m wind speed,5.30731,m/s
250mb Geopotenial height,10412.5,gpm
250mb Temperature,224.745,Kelvin
250mb wind speed,49.8144,m/s
500mb Geopotenial height,5579.98,gpm
500mb Temperature,251.425,Kelvin
500mb wind speed,30.9939,m/s
700mb Geopotenial height,3033.46,gpm
700mb Temperature,264.585,Kelvin
700mb wind speed,17.2686,m/s
850mb Geopotenial height,1511.89,gpm
850mb Temperature,268.951,Kelvin
850mb wind speed,10.6341,m/s
925mb Geopotenial height,842.34,gpm
925mb Temperature,271.675,Kelvin
925mb wind speed,9.30701,m/s
