VAR,VAL,UNITS
2mTemp,291.518,Kelvin
2mDpt,287.656,Kelvin
sfcCAPE,226.181,J/kg
sfcCIN,-114.606,J/kg
sfcPotentialTmp,295.884,Kelvin
sfcPressure,93335.1,Pa
PWAT,28.499,kg/m^2
2mRH,80.2061,%
srh,94.1519,m^2/s^2
lifted index (500-100mb),275.462,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.470803,Kelvin
10m wind speed,4.03495,m/s
250mb Geopotenial height,10869.6,gpm
250mb Temperature,231.171,Kelvin
250mb wind speed,25.827,m/s
500mb Geopotenial height,5829.5,gpm
500mb Temperature,265.394,Kelvin
500mb wind speed,14.6495,m/s
700mb Geopotenial height,3126.69,gpm
700mb Temperature,282.408,Kelvin
700mb wind speed,9.91849,m/s
850mb Geopotenial height,1488.76,gpm
850mb Temperature,291.045,Kelvin
850mb wind speed,10.5123,m/s
925mb Geopotenial height,760.579,gpm
925mb Temperature,294.038,Kelvin
925mb wind speed,9.25558,m/s
