VAR,VAL,UNITS
2mTemp,293.939,Kelvin
2mDpt,289.907,Kelvin
sfcCAPE,212.27,J/kg
sfcCIN,-70.9103,J/kg
sfcPotentialTmp,297.98,Kelvin
sfcPressure,93952,Pa
PWAT,34.2011,kg/m^2
2mRH,79.2897,%
srh,52.8725,m^2/s^2
lifted index (500-100mb),274.625,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.36648,Kelvin
10m wind speed,3.20608,m/s
250mb Geopotenial height,10983,gpm
250mb Temperature,231.96,Kelvin
250mb wind speed,15.0887,m/s
500mb Geopotenial height,5903.28,gpm
500mb Temperature,267.1,Kelvin
500mb wind speed,8.25697,m/s
700mb Geopotenial height,3192.63,gpm
700mb Temperature,282.364,Kelvin
700mb wind speed,7.17779,m/s
850mb Geopotenial height,1550.44,gpm
850mb Temperature,292.354,Kelvin
850mb wind speed,6.48053,m/s
925mb Geopotenial height,816.728,gpm
925mb Temperature,296.027,Kelvin
925mb wind speed,6.4479,m/s
