VAR,VAL,UNITS
2mTemp,277.28,Kelvin
2mDpt,271.2,Kelvin
sfcCAPE,18.5501,J/kg
sfcCIN,-7.03815,J/kg
sfcPotentialTmp,279.803,Kelvin
sfcPressure,93739,Pa
PWAT,10.9873,kg/m^2
2mRH,70.5564,%
srh,129.193,m^2/s^2
lifted index (500-100mb),283.176,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.62757,Kelvin
10m wind speed,3.4916,m/s
250mb Geopotenial height,10369,gpm
250mb Temperature,220.095,Kelvin
250mb wind speed,43.0962,m/s
500mb Geopotenial height,5601.3,gpm
500mb Temperature,251.58,Kelvin
500mb wind speed,24.3496,m/s
700mb Geopotenial height,3036.15,gpm
700mb Temperature,268.479,Kelvin
700mb wind speed,14.2221,m/s
850mb Geopotenial height,1480.21,gpm
850mb Temperature,277.505,Kelvin
850mb wind speed,9.02146,m/s
925mb Geopotenial height,788.228,gpm
925mb Temperature,280.014,Kelvin
925mb wind speed,6.22476,m/s
