VAR,VAL,UNITS
2mTemp,278.044,Kelvin
2mDpt,272.282,Kelvin
sfcCAPE,63.792,J/kg
sfcCIN,-12.8707,J/kg
sfcPotentialTmp,282.564,Kelvin
sfcPressure,93229.4,Pa
PWAT,10.5495,kg/m^2
2mRH,72.5856,%
srh,134.664,m^2/s^2
lifted index (500-100mb),285.843,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.56457,Kelvin
10m wind speed,4.59775,m/s
250mb Geopotenial height,10359.5,gpm
250mb Temperature,219.089,Kelvin
250mb wind speed,28.3013,m/s
500mb Geopotenial height,5571.35,gpm
500mb Temperature,254.388,Kelvin
500mb wind speed,16.8341,m/s
700mb Geopotenial height,2985.28,gpm
700mb Temperature,269.447,Kelvin
700mb wind speed,11.4665,m/s
850mb Geopotenial height,1429.82,gpm
850mb Temperature,276.002,Kelvin
850mb wind speed,8.65754,m/s
925mb Geopotenial height,741.299,gpm
925mb Temperature,278.869,Kelvin
925mb wind speed,8.15456,m/s
