VAR,VAL,UNITS
2mTemp,292.561,Kelvin
2mDpt,283.814,Kelvin
sfcCAPE,817.592,J/kg
sfcCIN,-15.2951,J/kg
sfcPotentialTmp,298.184,Kelvin
sfcPressure,93333.8,Pa
PWAT,26.3591,kg/m^2
2mRH,61.9642,%
srh,108.935,m^2/s^2
lifted index (500-100mb),275.253,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.6516,Kelvin
10m wind speed,5.41283,m/s
250mb Geopotenial height,10701.9,gpm
250mb Temperature,227.207,Kelvin
250mb wind speed,31.029,m/s
500mb Geopotenial height,5743.08,gpm
500mb Temperature,261.173,Kelvin
500mb wind speed,18.9411,m/s
700mb Geopotenial height,3090.42,gpm
700mb Temperature,276.786,Kelvin
700mb wind speed,12.5828,m/s
850mb Geopotenial height,1482.24,gpm
850mb Temperature,286.656,Kelvin
850mb wind speed,10.1899,m/s
925mb Geopotenial height,762.243,gpm
925mb Temperature,291.104,Kelvin
925mb wind speed,9.0971,m/s
