VAR,VAL,UNITS
2mTemp,277.681,Kelvin
2mDpt,271.819,Kelvin
sfcCAPE,4.89782,J/kg
sfcCIN,-2.07749,J/kg
sfcPotentialTmp,281.102,Kelvin
sfcPressure,92952.7,Pa
PWAT,9.20567,kg/m^2
2mRH,69.473,%
srh,112.54,m^2/s^2
lifted index (500-100mb),287.431,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.62762,Kelvin
10m wind speed,3.98019,m/s
250mb Geopotenial height,10474.4,gpm
250mb Temperature,226.529,Kelvin
250mb wind speed,42.9498,m/s
500mb Geopotenial height,5592.9,gpm
500mb Temperature,256.456,Kelvin
500mb wind speed,21.7031,m/s
700mb Geopotenial height,2983.41,gpm
700mb Temperature,271.639,Kelvin
700mb wind speed,14.8735,m/s
850mb Geopotenial height,1418.31,gpm
850mb Temperature,278.614,Kelvin
850mb wind speed,9.86265,m/s
925mb Geopotenial height,724.495,gpm
925mb Temperature,282.184,Kelvin
925mb wind speed,7.92683,m/s
