VAR,VAL,UNITS
2mTemp,276.857,Kelvin
2mDpt,271.376,Kelvin
sfcCAPE,48.0599,J/kg
sfcCIN,-1.28253,J/kg
sfcPotentialTmp,281.496,Kelvin
sfcPressure,93574.8,Pa
PWAT,9.71549,kg/m^2
2mRH,72.1189,%
srh,68.4231,m^2/s^2
lifted index (500-100mb),284.76,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.66895,Kelvin
10m wind speed,3.4682,m/s
250mb Geopotenial height,10321.1,gpm
250mb Temperature,221.249,Kelvin
250mb wind speed,25.4042,m/s
500mb Geopotenial height,5568.55,gpm
500mb Temperature,251.283,Kelvin
500mb wind speed,13.1758,m/s
700mb Geopotenial height,3007.87,gpm
700mb Temperature,267.542,Kelvin
700mb wind speed,9.35116,m/s
850mb Geopotenial height,1458.36,gpm
850mb Temperature,276.236,Kelvin
850mb wind speed,6.87395,m/s
925mb Geopotenial height,771.14,gpm
925mb Temperature,277.813,Kelvin
925mb wind speed,5.8024,m/s
