VAR,VAL,UNITS
2mTemp,301.02,Kelvin
2mDpt,287.152,Kelvin
sfcCAPE,901.299,J/kg
sfcCIN,-28.0029,J/kg
sfcPotentialTmp,309.093,Kelvin
sfcPressure,93344.1,Pa
PWAT,28.0428,kg/m^2
2mRH,47.723,%
srh,66.8353,m^2/s^2
lifted index (500-100mb),271.175,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.7038,Kelvin
10m wind speed,4.57908,m/s
250mb Geopotenial height,10842.5,gpm
250mb Temperature,229.968,Kelvin
250mb wind speed,28.9859,m/s
500mb Geopotenial height,5828.61,gpm
500mb Temperature,263.982,Kelvin
500mb wind speed,16.1307,m/s
700mb Geopotenial height,3139.88,gpm
700mb Temperature,281.351,Kelvin
700mb wind speed,9.21353,m/s
850mb Geopotenial height,1499.15,gpm
850mb Temperature,293.497,Kelvin
850mb wind speed,7.08674,m/s
925mb Geopotenial height,760.476,gpm
925mb Temperature,299.163,Kelvin
925mb wind speed,6.71381,m/s
