VAR,VAL,UNITS
2mTemp,289.348,Kelvin
2mDpt,283.909,Kelvin
sfcCAPE,625.834,J/kg
sfcCIN,-140.402,J/kg
sfcPotentialTmp,293.829,Kelvin
sfcPressure,93519.5,Pa
PWAT,20.4026,kg/m^2
2mRH,75.1467,%
srh,70.9511,m^2/s^2
lifted index (500-100mb),275.097,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.256229,Kelvin
10m wind speed,3.06234,m/s
250mb Geopotenial height,10694,gpm
250mb Temperature,223.72,Kelvin
250mb wind speed,24.3146,m/s
500mb Geopotenial height,5782.83,gpm
500mb Temperature,260.499,Kelvin
500mb wind speed,13.0186,m/s
700mb Geopotenial height,3120.16,gpm
700mb Temperature,279.521,Kelvin
700mb wind speed,8.41967,m/s
850mb Geopotenial height,1498.74,gpm
850mb Temperature,288.764,Kelvin
850mb wind speed,7.3239,m/s
925mb Geopotenial height,776.926,gpm
925mb Temperature,292.206,Kelvin
925mb wind speed,6.6321,m/s
