VAR,VAL,UNITS
2mTemp,294.728,Kelvin
2mDpt,289.911,Kelvin
sfcCAPE,824.29,J/kg
sfcCIN,-95.6008,J/kg
sfcPotentialTmp,299.387,Kelvin
sfcPressure,93639.3,Pa
PWAT,31.178,kg/m^2
2mRH,76.9335,%
srh,72.9567,m^2/s^2
lifted index (500-100mb),272.192,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.60011,Kelvin
10m wind speed,3.4418,m/s
250mb Geopotenial height,10904.9,gpm
250mb Temperature,230.614,Kelvin
250mb wind speed,18.7469,m/s
500mb Geopotenial height,5869.38,gpm
500mb Temperature,265.364,Kelvin
500mb wind speed,12.7163,m/s
700mb Geopotenial height,3160.74,gpm
700mb Temperature,282.917,Kelvin
700mb wind speed,8.24412,m/s
850mb Geopotenial height,1519.64,gpm
850mb Temperature,291.782,Kelvin
850mb wind speed,7.98653,m/s
925mb Geopotenial height,787.903,gpm
925mb Temperature,296.209,Kelvin
925mb wind speed,8.16942,m/s
