VAR,VAL,UNITS
2mTemp,274.418,Kelvin
2mDpt,270.2,Kelvin
sfcCAPE,0.227253,J/kg
sfcCIN,-1.39959,J/kg
sfcPotentialTmp,277.842,Kelvin
sfcPressure,93653.1,Pa
PWAT,8.1143,kg/m^2
2mRH,75.9805,%
srh,64.8524,m^2/s^2
lifted index (500-100mb),285.775,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.11766,Kelvin
10m wind speed,3.03614,m/s
250mb Geopotenial height,10301.9,gpm
250mb Temperature,218.901,Kelvin
250mb wind speed,31.543,m/s
500mb Geopotenial height,5572.11,gpm
500mb Temperature,250.633,Kelvin
500mb wind speed,16.5103,m/s
700mb Geopotenial height,3015.18,gpm
700mb Temperature,267.453,Kelvin
700mb wind speed,10.2066,m/s
850mb Geopotenial height,1467.06,gpm
850mb Temperature,275.974,Kelvin
850mb wind speed,8.22465,m/s
925mb Geopotenial height,780.479,gpm
925mb Temperature,277.749,Kelvin
925mb wind speed,6.27328,m/s
