VAR,VAL,UNITS
2mTemp,289.797,Kelvin
2mDpt,284.864,Kelvin
sfcCAPE,976.156,J/kg
sfcCIN,-169.917,J/kg
sfcPotentialTmp,294.397,Kelvin
sfcPressure,93348.4,Pa
PWAT,22.249,kg/m^2
2mRH,75.8424,%
srh,96.0476,m^2/s^2
lifted index (500-100mb),274.331,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.227327,Kelvin
10m wind speed,4.33151,m/s
250mb Geopotenial height,10718.5,gpm
250mb Temperature,225.444,Kelvin
250mb wind speed,28.31,m/s
500mb Geopotenial height,5786.64,gpm
500mb Temperature,261.025,Kelvin
500mb wind speed,19.221,m/s
700mb Geopotenial height,3117.72,gpm
700mb Temperature,279.694,Kelvin
700mb wind speed,12.882,m/s
850mb Geopotenial height,1493.83,gpm
850mb Temperature,289.524,Kelvin
850mb wind speed,10.4473,m/s
925mb Geopotenial height,768.448,gpm
925mb Temperature,292.791,Kelvin
925mb wind speed,9.86263,m/s
