VAR,VAL,UNITS
2mTemp,279.914,Kelvin
2mDpt,275.756,Kelvin
sfcCAPE,75.8632,J/kg
sfcCIN,-34.625,J/kg
sfcPotentialTmp,283.47,Kelvin
sfcPressure,93570,Pa
PWAT,13.007,kg/m^2
2mRH,77.9596,%
srh,85.3873,m^2/s^2
lifted index (500-100mb),283.59,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.16523,Kelvin
10m wind speed,3.61875,m/s
250mb Geopotenial height,10523.4,gpm
250mb Temperature,223.787,Kelvin
250mb wind speed,34.8041,m/s
500mb Geopotenial height,5673.01,gpm
500mb Temperature,256.728,Kelvin
500mb wind speed,18.0775,m/s
700mb Geopotenial height,3056.37,gpm
700mb Temperature,273.281,Kelvin
700mb wind speed,12.4067,m/s
850mb Geopotenial height,1480.24,gpm
850mb Temperature,279.707,Kelvin
850mb wind speed,9.2348,m/s
925mb Geopotenial height,781.912,gpm
925mb Temperature,283.187,Kelvin
925mb wind speed,8.57086,m/s
