VAR,VAL,UNITS
2mTemp,294.257,Kelvin
2mDpt,289.435,Kelvin
sfcCAPE,757.102,J/kg
sfcCIN,-69.3563,J/kg
sfcPotentialTmp,297.873,Kelvin
sfcPressure,94087.5,Pa
PWAT,31.3892,kg/m^2
2mRH,76.1204,%
srh,42.9759,m^2/s^2
lifted index (500-100mb),272.817,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.3893,Kelvin
10m wind speed,2.45274,m/s
250mb Geopotenial height,10922.3,gpm
250mb Temperature,229.463,Kelvin
250mb wind speed,9.6688,m/s
500mb Geopotenial height,5898.91,gpm
500mb Temperature,264.825,Kelvin
500mb wind speed,5.44744,m/s
700mb Geopotenial height,3201.55,gpm
700mb Temperature,281.888,Kelvin
700mb wind speed,4.18938,m/s
850mb Geopotenial height,1563.31,gpm
850mb Temperature,291.913,Kelvin
850mb wind speed,3.5328,m/s
925mb Geopotenial height,830.767,gpm
925mb Temperature,296.208,Kelvin
925mb wind speed,3.99125,m/s
