VAR,VAL,UNITS
2mTemp,278.702,Kelvin
2mDpt,276.095,Kelvin
sfcCAPE,36.1198,J/kg
sfcCIN,-5.93254,J/kg
sfcPotentialTmp,283.39,Kelvin
sfcPressure,94004,Pa
PWAT,14.4996,kg/m^2
2mRH,84.45,%
srh,69.4608,m^2/s^2
lifted index (500-100mb),285.278,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.74949,Kelvin
10m wind speed,3.21259,m/s
250mb Geopotenial height,10509.3,gpm
250mb Temperature,225.201,Kelvin
250mb wind speed,24.7684,m/s
500mb Geopotenial height,5658.25,gpm
500mb Temperature,256.003,Kelvin
500mb wind speed,12.2576,m/s
700mb Geopotenial height,3058.79,gpm
700mb Temperature,270.347,Kelvin
700mb wind speed,7.08816,m/s
850mb Geopotenial height,1500.14,gpm
850mb Temperature,276.107,Kelvin
850mb wind speed,5.29309,m/s
925mb Geopotenial height,811.763,gpm
925mb Temperature,279.042,Kelvin
925mb wind speed,5.03667,m/s
