VAR,VAL,UNITS
2mTemp,292.911,Kelvin
2mDpt,287.405,Kelvin
sfcCAPE,488.611,J/kg
sfcCIN,-101.783,J/kg
sfcPotentialTmp,296.172,Kelvin
sfcPressure,93803.1,Pa
PWAT,27.9859,kg/m^2
2mRH,72.6945,%
srh,44.482,m^2/s^2
lifted index (500-100mb),275.21,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0218673,Kelvin
10m wind speed,3.12598,m/s
250mb Geopotenial height,10940.1,gpm
250mb Temperature,230.313,Kelvin
250mb wind speed,14.6536,m/s
500mb Geopotenial height,5895.06,gpm
500mb Temperature,265.825,Kelvin
500mb wind speed,8.13487,m/s
700mb Geopotenial height,3186.75,gpm
700mb Temperature,283.65,Kelvin
700mb wind speed,6.98608,m/s
850mb Geopotenial height,1538.4,gpm
850mb Temperature,293.587,Kelvin
850mb wind speed,6.18257,m/s
925mb Geopotenial height,803.296,gpm
925mb Temperature,297.173,Kelvin
925mb wind speed,6.21617,m/s
