VAR,VAL,UNITS
2mTemp,278.602,Kelvin
2mDpt,275.968,Kelvin
sfcCAPE,49.9745,J/kg
sfcCIN,-5.76428,J/kg
sfcPotentialTmp,282.358,Kelvin
sfcPressure,93963.2,Pa
PWAT,19.0179,kg/m^2
2mRH,84.1821,%
srh,125.112,m^2/s^2
lifted index (500-100mb),287.496,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.37448,Kelvin
10m wind speed,3.2279,m/s
250mb Geopotenial height,10627.4,gpm
250mb Temperature,223.74,Kelvin
250mb wind speed,36.2292,m/s
500mb Geopotenial height,5720.15,gpm
500mb Temperature,259.062,Kelvin
500mb wind speed,19.2315,m/s
700mb Geopotenial height,3091.44,gpm
700mb Temperature,273.29,Kelvin
700mb wind speed,11.6281,m/s
850mb Geopotenial height,1511.24,gpm
850mb Temperature,280.989,Kelvin
850mb wind speed,7.75506,m/s
925mb Geopotenial height,811.831,gpm
925mb Temperature,282.95,Kelvin
925mb wind speed,6.63281,m/s
