VAR,VAL,UNITS
2mTemp,294.567,Kelvin
2mDpt,290.137,Kelvin
sfcCAPE,499.461,J/kg
sfcCIN,-49.2935,J/kg
sfcPotentialTmp,299.057,Kelvin
sfcPressure,94143.1,Pa
PWAT,36.5952,kg/m^2
2mRH,78.2622,%
srh,40.8077,m^2/s^2
lifted index (500-100mb),272.629,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.945826,Kelvin
10m wind speed,3.01068,m/s
250mb Geopotenial height,10927.2,gpm
250mb Temperature,229.566,Kelvin
250mb wind speed,11.596,m/s
500mb Geopotenial height,5892.34,gpm
500mb Temperature,265.098,Kelvin
500mb wind speed,6.39519,m/s
700mb Geopotenial height,3197.82,gpm
700mb Temperature,280.741,Kelvin
700mb wind speed,6.39988,m/s
850mb Geopotenial height,1565.26,gpm
850mb Temperature,290.44,Kelvin
850mb wind speed,6.06213,m/s
925mb Geopotenial height,835.451,gpm
925mb Temperature,294.852,Kelvin
925mb wind speed,5.91946,m/s
