VAR,VAL,UNITS
2mTemp,281.821,Kelvin
2mDpt,274.272,Kelvin
sfcCAPE,4.3399,J/kg
sfcCIN,-2.4168,J/kg
sfcPotentialTmp,287.116,Kelvin
sfcPressure,93395.6,Pa
PWAT,9.74057,kg/m^2
2mRH,64.767,%
srh,90.9166,m^2/s^2
lifted index (500-100mb),280.715,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.75337,Kelvin
10m wind speed,3.18584,m/s
250mb Geopotenial height,10335.2,gpm
250mb Temperature,218.233,Kelvin
250mb wind speed,33.2575,m/s
500mb Geopotenial height,5579.03,gpm
500mb Temperature,252.427,Kelvin
500mb wind speed,17.1888,m/s
700mb Geopotenial height,3005.29,gpm
700mb Temperature,269.193,Kelvin
700mb wind speed,9.44748,m/s
850mb Geopotenial height,1450.71,gpm
850mb Temperature,276.9,Kelvin
850mb wind speed,5.10474,m/s
925mb Geopotenial height,756.982,gpm
925mb Temperature,281.668,Kelvin
925mb wind speed,4.50134,m/s
