VAR,VAL,UNITS
2mTemp,274.889,Kelvin
2mDpt,270.465,Kelvin
sfcCAPE,3.15109,J/kg
sfcCIN,0.109524,J/kg
sfcPotentialTmp,277.626,Kelvin
sfcPressure,94381.9,Pa
PWAT,8.62565,kg/m^2
2mRH,74.0572,%
srh,41.3281,m^2/s^2
lifted index (500-100mb),290.962,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.89303,Kelvin
10m wind speed,3.60783,m/s
250mb Geopotenial height,10560.5,gpm
250mb Temperature,225.329,Kelvin
250mb wind speed,31.0505,m/s
500mb Geopotenial height,5711.21,gpm
500mb Temperature,256.412,Kelvin
500mb wind speed,15.9885,m/s
700mb Geopotenial height,3104.51,gpm
700mb Temperature,271.688,Kelvin
700mb wind speed,9.86875,m/s
850mb Geopotenial height,1538.33,gpm
850mb Temperature,278.398,Kelvin
850mb wind speed,7.48537,m/s
925mb Geopotenial height,847.022,gpm
925mb Temperature,280.031,Kelvin
925mb wind speed,6.20229,m/s
