VAR,VAL,UNITS
2mTemp,291.058,Kelvin
2mDpt,286.942,Kelvin
sfcCAPE,119.822,J/kg
sfcCIN,-32.8906,J/kg
sfcPotentialTmp,294.489,Kelvin
sfcPressure,93884.7,Pa
PWAT,29.9245,kg/m^2
2mRH,78.4558,%
srh,45.8376,m^2/s^2
lifted index (500-100mb),276.5,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.14921,Kelvin
10m wind speed,2.86184,m/s
250mb Geopotenial height,10905.5,gpm
250mb Temperature,232.078,Kelvin
250mb wind speed,11.6457,m/s
500mb Geopotenial height,5865.31,gpm
500mb Temperature,265.298,Kelvin
500mb wind speed,5.65612,m/s
700mb Geopotenial height,3167.4,gpm
700mb Temperature,281.216,Kelvin
700mb wind speed,4.53162,m/s
850mb Geopotenial height,1535.84,gpm
850mb Temperature,290.264,Kelvin
850mb wind speed,5.17586,m/s
925mb Geopotenial height,808.425,gpm
925mb Temperature,293.946,Kelvin
925mb wind speed,5.51112,m/s
