VAR,VAL,UNITS
2mTemp,301.034,Kelvin
2mDpt,284.61,Kelvin
sfcCAPE,1049.12,J/kg
sfcCIN,-38.2072,J/kg
sfcPotentialTmp,309.119,Kelvin
sfcPressure,93443.8,Pa
PWAT,23.6363,kg/m^2
2mRH,43.9007,%
srh,88.8979,m^2/s^2
lifted index (500-100mb),271.411,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.6348,Kelvin
10m wind speed,4.55329,m/s
250mb Geopotenial height,10814.7,gpm
250mb Temperature,227.105,Kelvin
250mb wind speed,25.7602,m/s
500mb Geopotenial height,5838.84,gpm
500mb Temperature,262.603,Kelvin
500mb wind speed,12.8607,m/s
700mb Geopotenial height,3147.76,gpm
700mb Temperature,283.003,Kelvin
700mb wind speed,8.53676,m/s
850mb Geopotenial height,1502.67,gpm
850mb Temperature,293.574,Kelvin
850mb wind speed,5.66017,m/s
925mb Geopotenial height,765,gpm
925mb Temperature,298.856,Kelvin
925mb wind speed,5.06532,m/s
