VAR,VAL,UNITS
2mTemp,274.962,Kelvin
2mDpt,270.412,Kelvin
sfcCAPE,92.5399,J/kg
sfcCIN,-6.80114,J/kg
sfcPotentialTmp,279.241,Kelvin
sfcPressure,93583.5,Pa
PWAT,10.9232,kg/m^2
2mRH,76.3756,%
srh,174.192,m^2/s^2
lifted index (500-100mb),286.874,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.59159,Kelvin
10m wind speed,3.47103,m/s
250mb Geopotenial height,10324.6,gpm
250mb Temperature,218.235,Kelvin
250mb wind speed,41.5633,m/s
500mb Geopotenial height,5570.25,gpm
500mb Temperature,252.391,Kelvin
500mb wind speed,23.3518,m/s
700mb Geopotenial height,2995.92,gpm
700mb Temperature,268.622,Kelvin
700mb wind speed,14.0178,m/s
850mb Geopotenial height,1452.51,gpm
850mb Temperature,272.53,Kelvin
850mb wind speed,7.88864,m/s
925mb Geopotenial height,774.674,gpm
925mb Temperature,275.478,Kelvin
925mb wind speed,6.24768,m/s
