VAR,VAL,UNITS
2mTemp,299.053,Kelvin
2mDpt,284.86,Kelvin
sfcCAPE,1071.67,J/kg
sfcCIN,-129.324,J/kg
sfcPotentialTmp,306.394,Kelvin
sfcPressure,93103.7,Pa
PWAT,20.3484,kg/m^2
2mRH,47.5085,%
srh,122.016,m^2/s^2
lifted index (500-100mb),271.513,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.4261,Kelvin
10m wind speed,6.42691,m/s
250mb Geopotenial height,10733.9,gpm
250mb Temperature,224.541,Kelvin
250mb wind speed,29.2561,m/s
500mb Geopotenial height,5797.71,gpm
500mb Temperature,261.956,Kelvin
500mb wind speed,18.8187,m/s
700mb Geopotenial height,3114.16,gpm
700mb Temperature,282.759,Kelvin
700mb wind speed,11.7407,m/s
850mb Geopotenial height,1470.59,gpm
850mb Temperature,293.092,Kelvin
850mb wind speed,9.75374,m/s
925mb Geopotenial height,735.588,gpm
925mb Temperature,297.753,Kelvin
925mb wind speed,8.7094,m/s
