VAR,VAL,UNITS
2mTemp,302.204,Kelvin
2mDpt,288.408,Kelvin
sfcCAPE,598.776,J/kg
sfcCIN,-29.029,J/kg
sfcPotentialTmp,310.202,Kelvin
sfcPressure,94039.4,Pa
PWAT,31.2777,kg/m^2
2mRH,48.2047,%
srh,66.3708,m^2/s^2
lifted index (500-100mb),272.633,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.436081,Kelvin
10m wind speed,4.49824,m/s
250mb Geopotenial height,10975.2,gpm
250mb Temperature,231.277,Kelvin
250mb wind speed,15.0454,m/s
500mb Geopotenial height,5916.66,gpm
500mb Temperature,266.226,Kelvin
500mb wind speed,7.70498,m/s
700mb Geopotenial height,3205.57,gpm
700mb Temperature,282.883,Kelvin
700mb wind speed,5.78045,m/s
850mb Geopotenial height,1561.94,gpm
850mb Temperature,293.216,Kelvin
850mb wind speed,5.50306,m/s
925mb Geopotenial height,824.411,gpm
925mb Temperature,298.803,Kelvin
925mb wind speed,5.28805,m/s
