VAR,VAL,UNITS
2mTemp,275.302,Kelvin
2mDpt,270.612,Kelvin
sfcCAPE,3.73555,J/kg
sfcCIN,-0.425815,J/kg
sfcPotentialTmp,277.535,Kelvin
sfcPressure,94543.3,Pa
PWAT,6.92105,kg/m^2
2mRH,73.4108,%
srh,67.8228,m^2/s^2
lifted index (500-100mb),290.718,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5269,Kelvin
10m wind speed,3.36081,m/s
250mb Geopotenial height,10548.8,gpm
250mb Temperature,221.769,Kelvin
250mb wind speed,27.4949,m/s
500mb Geopotenial height,5722.45,gpm
500mb Temperature,256.181,Kelvin
500mb wind speed,18.4219,m/s
700mb Geopotenial height,3117.98,gpm
700mb Temperature,271.869,Kelvin
700mb wind speed,11.475,m/s
850mb Geopotenial height,1551.12,gpm
850mb Temperature,278.238,Kelvin
850mb wind speed,7.92989,m/s
925mb Geopotenial height,860.187,gpm
925mb Temperature,280.338,Kelvin
925mb wind speed,7.38348,m/s
