VAR,VAL,UNITS
2mTemp,286.721,Kelvin
2mDpt,281.272,Kelvin
sfcCAPE,271.534,J/kg
sfcCIN,-150.461,J/kg
sfcPotentialTmp,291.444,Kelvin
sfcPressure,92817.7,Pa
PWAT,17.0694,kg/m^2
2mRH,74.4166,%
srh,107.298,m^2/s^2
lifted index (500-100mb),277.684,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.99486,Kelvin
10m wind speed,3.73627,m/s
250mb Geopotenial height,10602,gpm
250mb Temperature,223.229,Kelvin
250mb wind speed,30.3675,m/s
500mb Geopotenial height,5702.63,gpm
500mb Temperature,259.798,Kelvin
500mb wind speed,17.1781,m/s
700mb Geopotenial height,3048.42,gpm
700mb Temperature,278.486,Kelvin
700mb wind speed,10.8882,m/s
850mb Geopotenial height,1432.65,gpm
850mb Temperature,287.981,Kelvin
850mb wind speed,8.44623,m/s
925mb Geopotenial height,714.362,gpm
925mb Temperature,290.887,Kelvin
925mb wind speed,8.11861,m/s
