VAR,VAL,UNITS
2mTemp,275.532,Kelvin
2mDpt,270.909,Kelvin
sfcCAPE,11.4929,J/kg
sfcCIN,-4.13479,J/kg
sfcPotentialTmp,280.204,Kelvin
sfcPressure,93198.2,Pa
PWAT,11.3107,kg/m^2
2mRH,75.6431,%
srh,90.6059,m^2/s^2
lifted index (500-100mb),285.283,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.32866,Kelvin
10m wind speed,4.64758,m/s
250mb Geopotenial height,10297.2,gpm
250mb Temperature,220.001,Kelvin
250mb wind speed,32.8721,m/s
500mb Geopotenial height,5541.23,gpm
500mb Temperature,251.638,Kelvin
500mb wind speed,13.7655,m/s
700mb Geopotenial height,2979.32,gpm
700mb Temperature,267.662,Kelvin
700mb wind speed,10.0217,m/s
850mb Geopotenial height,1428.19,gpm
850mb Temperature,276.389,Kelvin
850mb wind speed,9.35116,m/s
925mb Geopotenial height,742.009,gpm
925mb Temperature,277.031,Kelvin
925mb wind speed,8.61156,m/s
